location,Basel
20180108T1200,1017.8
20180108T1300,1017.0
20180108T1400,1016.7
20180108T1500,1016.5
20180108T1600,1016.2
20180108T1700,1016.0
20180108T1800,1015.8
20180108T1900,1015.5
20180108T2000,1015.1
20180108T2100,1014.1
20180108T2200,1014.0
20180108T2300,1012.9
20180109T0000,1012.2
20180109T0100,1013.2
20180109T0200,1013.4
20180109T0300,1013.5
20180109T0400,1013.3
20180109T0500,1013.0
20180109T0600,1012.7
20180109T0700,1012.3
20180109T0800,1012.5
20180109T0900,1012.5
20180109T1000,1012.8
20180109T1100,1013.2
20180109T1200,1013.8
20180109T1300,1013.2
20180109T1400,1013.0
20180109T1500,1013.1
20180109T1600,1013.3
20180109T1700,1013.6
20180109T1800,1013.9
20180109T1900,1014.2
20180109T2000,1014.4
20180109T2100,1014.4
20180109T2200,1014.4
20180109T2300,1014.5
20180110T0000,1014.5
20180110T0100,1014.4
20180110T0200,1014.0
20180110T0300,1013.9
20180110T0400,1013.7
20180110T0500,1013.8
20180110T0600,1013.8
20180110T0700,1013.7
20180110T0800,1014.1
20180110T0900,1014.0
20180110T1000,1014.2
20180110T1100,1013.8
20180110T1200,1013.3
20180110T1300,1012.6
20180110T1400,1012.1
20180110T1500,1012.3
20180110T1600,1012.6
20180110T1700,1012.7
20180110T1800,1012.9
20180110T1900,1012.9
20180110T2000,1012.9
20180110T2100,1012.9
20180110T2200,1012.8
20180110T2300,1012.8
20180111T0000,1012.9
20180111T0100,1013.0
20180111T0200,1013.1
20180111T0300,1013.2
20180111T0400,1013.1
20180111T0500,1013.4
20180111T0600,1013.8
20180111T0700,1014.4
20180111T0800,1014.9
20180111T0900,1015.4
20180111T1000,1015.9
20180111T1100,1015.9
20180111T1200,1015.8
20180111T1300,1015.7
20180111T1400,1016.2
20180111T1500,1016.7
20180111T1600,1017.4
20180111T1700,1018.1
20180111T1800,1018.7
20180111T1900,1019.1
20180111T2000,1019.7
20180111T2100,1020.1
20180111T2200,1020.2
20180111T2300,1020.8
20180112T0000,1020.8
20180112T0100,1021.5
20180112T0200,1021.9
20180112T0300,1022.3
20180112T0400,1022.6
20180112T0500,1022.9
20180112T0600,1023.3
20180112T0700,1023.9
20180112T0800,1024.3
20180112T0900,1024.7
20180112T1000,1025.0
20180112T1100,1025.1
20180112T1200,1024.7
20180112T1300,1024.4
20180112T1400,1024.6
20180112T1500,1024.9
20180112T1600,1025.1
20180112T1700,1025.2
20180112T1800,1025.4
20180112T1900,1025.3
20180112T2000,1025.6
20180112T2100,1025.2
20180112T2200,1025.2
20180112T2300,1025.2
20180113T0000,1025.2
20180113T0100,1025.5
20180113T0200,1025.4
20180113T0300,1025.3
20180113T0400,1025.0
20180113T0500,1024.9
20180113T0600,1024.7
20180113T0700,1024.3
20180113T0800,1024.3
20180113T0900,1024.0
20180113T1000,1023.9
20180113T1100,1024.0
20180113T1200,1023.3
20180113T1300,1022.5
20180113T1400,1022.2
20180113T1500,1022.1
20180113T1600,1021.9
20180113T1700,1021.9
20180113T1800,1021.8
20180113T1900,1021.7
20180113T2000,1021.7
20180113T2100,1021.5
20180113T2200,1021.6
20180113T2300,1021.6
20180114T0000,1021.6
20180114T0100,1021.6
20180114T0200,1021.5
20180114T0300,1021.3
20180114T0400,1021.2
20180114T0500,1021.5
20180114T0600,1021.7
20180114T0700,1021.7
20180114T0800,1022.0
20180114T0900,1022.3
20180114T1000,1022.9
20180114T1100,1022.6
20180114T1200,1022.2
20180114T1300,1021.7
20180114T1400,1021.7
20180114T1500,1022.1
20180114T1600,1022.1
20180114T1700,1022.5
20180114T1800,1022.9
20180114T1900,1023.0
20180114T2000,1023.0
20180114T2100,1022.9
20180114T2200,1024.0
20180114T2300,1024.0
20180115T0000,1023.6
20180115T0100,1023.5
20180115T0200,1023.3
20180115T0300,1023.0
20180115T0400,1022.5
20180115T0500,1022.0
20180115T0600,1021.7
20180115T0700,1021.4
20180115T0800,1021.2
20180115T0900,1020.5
20180115T1000,1020.6
20180115T1100,1019.5
20180115T1200,1017.8
20180115T1300,1016.3
20180115T1400,1014.7
20180115T1500,1012.6
20180115T1600,1011.6
20180115T1700,1011.0
20180115T1800,1009.8
20180115T1900,1008.9
20180115T2000,1008.1
20180115T2100,1007.6
20180115T2200,1007.0
20180115T2300,1006.8
20180116T0000,1005.8
20180116T0100,1005.9
20180116T0200,1005.4
20180116T0300,1005.1
20180116T0400,1003.8
20180116T0500,1003.2
20180116T0600,1003.0
20180116T0700,1003.4
20180116T0800,1003.7
20180116T0900,1003.4
20180116T1000,1003.8
20180116T1100,1003.3
20180116T1200,1003.1
20180116T1300,1003.1
20180116T1400,1003.5
20180116T1500,1004.0
20180116T1600,1003.9
20180116T1700,1003.5
20180116T1800,1002.9
20180116T1900,1003.3
20180116T2000,1003.0
20180116T2100,1003.5
20180116T2200,1003.1
20180116T2300,1002.3
20180117T0000,1001.9
20180117T0100,1002.1
20180117T0200,1002.3
20180117T0300,1003.0
20180117T0400,1003.4
20180117T0500,1004.4
20180117T0600,1005.4
20180117T0700,1006.6
20180117T0800,1008.1
20180117T0900,1009.5
20180117T1000,1011.0
20180117T1100,1012.6
20180117T1200,1013.1
20180117T1300,1013.2
20180117T1400,1014.1
20180117T1500,1014.8
20180117T1600,1015.4
20180117T1700,1016.3
20180117T1800,1017.0
20180117T1900,1017.7
20180117T2000,1017.9
20180117T2100,1018.0
20180117T2200,1018.5
20180117T2300,1018.7
20180118T0000,1018.2
20180118T0100,1017.7
20180118T0200,1016.9
20180118T0300,1015.7
20180118T0400,1014.7
20180118T0500,1013.4
20180118T0600,1012.5
20180118T0700,1011.7
20180118T0800,1011.4
20180118T0900,1011.4
20180118T1000,1011.6
20180118T1100,1011.1
20180118T1200,1010.0
20180118T1300,1009.2
20180118T1400,1008.8
20180118T1500,1008.4
20180118T1600,1008.2
20180118T1700,1008.3
20180118T1800,1008.6
20180118T1900,1008.4
20180118T2000,1008.3
20180118T2100,1008.0
20180118T2200,1008.5
20180118T2300,1008.6
20180119T0000,1009.1
20180119T0100,1009.4
20180119T0200,1010.0
20180119T0300,1010.3
20180119T0400,1011.1
20180119T0500,1012.1
20180119T0600,1012.7
20180119T0700,1013.5
20180119T0800,1014.8
20180119T0900,1015.4
20180119T1000,1016.2
20180119T1100,1016.0
20180119T1200,1015.1
20180119T1300,1014.2
20180119T1400,1014.0
20180119T1500,1014.1
20180119T1600,1014.0
20180119T1700,1014.0
20180119T1800,1014.5
20180119T1900,1014.9
20180119T2000,1015.7
20180119T2100,1016.4
20180119T2200,1017.0
20180119T2300,1017.4
20180120T0000,1017.7
20180120T0100,1017.9
20180120T0200,1017.0
20180120T0300,1016.9
20180120T0400,1016.3
20180120T0500,1015.8
20180120T0600,1015.5
20180120T0700,1015.0
20180120T0800,1014.5
20180120T0900,1013.8
20180120T1000,1012.9
20180120T1100,1010.3
20180120T1200,1008.4
20180120T1300,1005.9
20180120T1400,1004.4
20180120T1500,1002.5
20180120T1600,1001.3
20180120T1700,1000.9
20180120T1800,1000.1
20180120T1900,1000.7
20180120T2000,1000.6
20180120T2100,1000.7
20180120T2200,1001.2
20180120T2300,1001.9
20180121T0000,1003.4
20180121T0100,1005.5
20180121T0200,1007.1
20180121T0300,1008.9
20180121T0400,1009.8
20180121T0500,1011.4
20180121T0600,1012.7
20180121T0700,1014.2
20180121T0800,1016.0
20180121T0900,1017.3
20180121T1000,1018.5
20180121T1100,1018.7
20180121T1200,1019.1
20180121T1300,1019.3
20180121T1400,1019.0
20180121T1500,1019.7
20180121T1600,1019.7
20180121T1700,1019.9
20180121T1800,1020.0
20180121T1900,1019.5
20180121T2000,1018.8
20180121T2100,1018.0
20180121T2200,1017.3
20180121T2300,1016.7
20180122T0000,1015.6
20180122T0100,1014.0
20180122T0200,1013.2
20180122T0300,1012.6
20180122T0400,1012.2
20180122T0500,1012.4
20180122T0600,1012.6
20180122T0700,1012.8
20180122T0800,1013.2
20180122T0900,1013.0
20180122T1000,1012.9
20180122T1100,1012.3
20180122T1200,1011.0
20180122T1300,1009.8
20180122T1400,1009.6
20180122T1500,1010.2
20180122T1600,1011.4
20180122T1700,1013.0
20180122T1800,1014.3
20180122T1900,1016.0
20180122T2000,1017.4
20180122T2100,1019.0
20180122T2200,1020.5
20180122T2300,1021.7
20180123T0000,1022.8
20180123T0100,1023.2
20180123T0200,1024.8
20180123T0300,1025.3
20180123T0400,1025.7
20180123T0500,1026.2
20180123T0600,1026.3
20180123T0700,1027.3
20180123T0800,1027.8
20180123T0900,1028.2
20180123T1000,1029.0
20180123T1100,1028.9
20180123T1200,1028.5
20180123T1300,1028.0
20180123T1400,1028.0
20180123T1500,1028.1
20180123T1600,1028.1
20180123T1700,1028.4
20180123T1800,1028.4
20180123T1900,1028.5
20180123T2000,1028.5
20180123T2100,1028.3
20180123T2200,1028.9
20180123T2300,1029.2
20180124T0000,1029.2
20180124T0100,1028.7
20180124T0200,1028.3
20180124T0300,1027.9
20180124T0400,1027.8
20180124T0500,1027.4
20180124T0600,1027.2
20180124T0700,1027.0
20180124T0800,1026.6
20180124T0900,1026.3
20180124T1000,1026.5
20180124T1100,1025.7
20180124T1200,1024.4
20180124T1300,1023.0
20180124T1400,1022.1
20180124T1500,1021.5
20180124T1600,1020.8
20180124T1700,1020.6
20180124T1800,1020.1
20180124T1900,1020.1
20180124T2000,1019.9
20180124T2100,1019.8
20180124T2200,1020.4
20180124T2300,1020.7
20180125T0000,1020.7
20180125T0100,1020.6
20180125T0200,1020.4
20180125T0300,1020.0
20180125T0400,1019.7
20180125T0500,1019.5
20180125T0600,1019.1
20180125T0700,1019.0
20180125T0800,1019.0
20180125T0900,1018.8
20180125T1000,1018.7
20180125T1100,1018.2
20180125T1200,1016.7
20180125T1300,1015.4
20180125T1400,1014.8
20180125T1500,1014.6
20180125T1600,1014.4
20180125T1700,1014.5
20180125T1800,1014.6
20180125T1900,1014.9
20180125T2000,1014.9
20180125T2100,1014.8
20180125T2200,1015.1
20180125T2300,1014.9
20180126T0000,1015.1
20180126T0100,1014.9
20180126T0200,1014.7
20180126T0300,1014.8
20180126T0400,1014.8
20180126T0500,1015.2
20180126T0600,1015.4
20180126T0700,1015.9
20180126T0800,1016.4
20180126T0900,1016.9
20180126T1000,1017.6
20180126T1100,1018.2
20180126T1200,1018.8
20180126T1300,1018.8
20180126T1400,1019.1
20180126T1500,1019.6
20180126T1600,1020.6
20180126T1700,1021.5
20180126T1800,1022.4
20180126T1900,1023.2
20180126T2000,1023.8
20180126T2100,1024.0
20180126T2200,1024.5
20180126T2300,1025.1
20180127T0000,1025.9
20180127T0100,1026.3
20180127T0200,1026.8
20180127T0300,1027.3
20180127T0400,1027.4
20180127T0500,1028.2
20180127T0600,1028.8
20180127T0700,1029.8
20180127T0800,1030.8
20180127T0900,1031.3
20180127T1000,1031.8
20180127T1100,1032.4
20180127T1200,1032.9
20180127T1300,1032.3
20180127T1400,1032.6
20180127T1500,1032.9
20180127T1600,1033.5
20180127T1700,1034.5
20180127T1800,1035.2
20180127T1900,1035.7
20180127T2000,1035.6
20180127T2100,1035.9
20180127T2200,1036.1
20180127T2300,1036.4
20180128T0000,1036.7
20180128T0100,1036.8
20180128T0200,1037.2
20180128T0300,1037.3
20180128T0400,1037.4
20180128T0500,1037.5
20180128T0600,1038.0
20180128T0700,1038.4
20180128T0800,1038.5
20180128T0900,1038.4
20180128T1000,1039.2
20180128T1100,1039.3
20180128T1200,1038.9
20180128T1300,1038.1
20180128T1400,1038.0
20180128T1500,1038.1
20180128T1600,1038.3
20180128T1700,1038.5
20180128T1800,1038.5
20180128T1900,1038.7
20180128T2000,1038.7
20180128T2100,1038.4
20180128T2200,1038.3
20180128T2300,1037.9
20180129T0000,1037.7
20180129T0100,1037.6
20180129T0200,1037.3
20180129T0300,1037.0
20180129T0400,1036.8
20180129T0500,1036.8
20180129T0600,1036.8
20180129T0700,1036.7
20180129T0800,1036.4
20180129T0900,1036.2
20180129T1000,1035.9
20180129T1100,1034.8
20180129T1200,1033.9
20180129T1300,1032.8
20180129T1400,1031.9
20180129T1500,1031.7
20180129T1600,1031.5
20180129T1700,1031.9
20180129T1800,1032.4
20180129T1900,1032.8
20180129T2000,1032.9
20180129T2100,1033.1
20180129T2200,1033.4
20180129T2300,1033.5
20180130T0000,1033.4
20180130T0100,1033.2
20180130T0200,1032.7
20180130T0300,1032.7
20180130T0400,1032.3
20180130T0500,1032.2
20180130T0600,1032.4
20180130T0700,1032.3
20180130T0800,1032.5
20180130T0900,1032.4
20180130T1000,1032.4
20180130T1100,1031.9
20180130T1200,1031.2
20180130T1300,1030.0
20180130T1400,1029.4
20180130T1500,1029.0
20180130T1600,1028.4
20180130T1700,1028.1
20180130T1800,1027.8
20180130T1900,1027.9
20180130T2000,1027.7
20180130T2100,1027.5
20180130T2200,1027.2
20180130T2300,1026.8
20180131T0000,1026.2
20180131T0100,1025.7
20180131T0200,1025.0
20180131T0300,1024.3
20180131T0400,1023.5
20180131T0500,1023.2
20180131T0600,1022.4
20180131T0700,1021.6
20180131T0800,1021.1
20180131T0900,1020.4
20180131T1000,1019.7
20180131T1100,1018.8
20180131T1200,1016.9
20180131T1300,1015.4
20180131T1400,1013.9
20180131T1500,1012.3
20180131T1600,1010.9
20180131T1700,1010.2
20180131T1800,1009.6
20180131T1900,1009.3
20180131T2000,1008.8
20180131T2100,1008.1
20180131T2200,1007.5
20180131T2300,1006.8
20180201T0000,1006.7
20180201T0100,1006.6
20180201T0200,1006.1
20180201T0300,1006.0
20180201T0400,1005.9
20180201T0500,1006.0
20180201T0600,1006.0
20180201T0700,1006.4
20180201T0800,1006.9
20180201T0900,1007.2
20180201T1000,1007.4
20180201T1100,1007.5
20180201T1200,1007.2
20180201T1300,1006.5
20180201T1400,1006.3
20180201T1500,1006.3
20180201T1600,1006.5
20180201T1700,1006.8
20180201T1800,1007.3
20180201T1900,1007.9
20180201T2000,1008.2
20180201T2100,1008.2
20180201T2200,1008.8
20180201T2300,1009.0
20180202T0000,1008.9
20180202T0100,1009.0
20180202T0200,1009.4
20180202T0300,1009.6
20180202T0400,1009.6
20180202T0500,1009.8
20180202T0600,1009.8
20180202T0700,1010.0
20180202T0800,1010.2
20180202T0900,1010.6
20180202T1000,1010.9
20180202T1100,1010.4
20180202T1200,1009.9
20180202T1300,1009.3
20180202T1400,1009.5
20180202T1500,1009.6
20180202T1600,1009.8
20180202T1700,1010.1
20180202T1800,1010.1
20180202T1900,1010.5
20180202T2000,1010.8
20180202T2100,1011.0
20180202T2200,1010.9
20180202T2300,1010.9
20180203T0000,1010.5
20180203T0100,1009.9
20180203T0200,1009.7
20180203T0300,1009.4
20180203T0400,1009.4
20180203T0500,1009.3
20180203T0600,1009.4
20180203T0700,1009.6
20180203T0800,1009.8
20180203T0900,1009.8
20180203T1000,1009.7
20180203T1100,1009.1
20180203T1200,1008.9
20180203T1300,1008.3
20180203T1400,1008.1
20180203T1500,1008.0
20180203T1600,1008.0
20180203T1700,1008.4
20180203T1800,1008.8
20180203T1900,1008.9
20180203T2000,1009.1
20180203T2100,1009.5
20180203T2200,1009.9
20180203T2300,1010.2
20180204T0000,1011.1
20180204T0100,1011.1
20180204T0200,1011.6
20180204T0300,1012.0
20180204T0400,1012.5
20180204T0500,1013.1
20180204T0600,1013.5
20180204T0700,1014.2
20180204T0800,1014.8
20180204T0900,1015.6
20180204T1000,1016.3
20180204T1100,1016.4
20180204T1200,1016.2
20180204T1300,1016.1
20180204T1400,1016.2
20180204T1500,1016.6
20180204T1600,1017.1
20180204T1700,1017.8
20180204T1800,1018.4
20180204T1900,1019.1
20180204T2000,1019.4
20180204T2100,1019.7
20180204T2200,1020.0
20180204T2300,1020.3
20180205T0000,1020.5
20180205T0100,1020.8
20180205T0200,1020.9
20180205T0300,1020.7
20180205T0400,1020.5
20180205T0500,1020.9
20180205T0600,1020.7
20180205T0700,1020.9
20180205T0800,1020.8
20180205T0900,1020.4
20180205T1000,1020.4
20180205T1100,1020.9
20180205T1200,1020.5
20180205T1300,1019.6
20180205T1400,1019.3
20180205T1500,1018.6
20180205T1600,1018.2
20180205T1700,1018.2
20180205T1800,1018.0
20180205T1900,1017.8
20180205T2000,1017.5
20180205T2100,1017.4
20180205T2200,1018.1
20180205T2300,1017.8
20180206T0000,1017.4
20180206T0100,1016.9
20180206T0200,1016.2
20180206T0300,1015.7
20180206T0400,1015.4
20180206T0500,1015.1
20180206T0600,1014.6
20180206T0700,1014.0
20180206T0800,1013.7
20180206T0900,1013.2
20180206T1000,1013.4
20180206T1100,1012.9
20180206T1200,1012.0
20180206T1300,1010.7
20180206T1400,1010.0
20180206T1500,1009.7
20180206T1600,1009.7
20180206T1700,1009.7
20180206T1800,1009.6
20180206T1900,1009.6
20180206T2000,1009.8
20180206T2100,1009.7
20180206T2200,1011.3
20180206T2300,1011.0
20180207T0000,1011.4
20180207T0100,1011.3
20180207T0200,1011.3
20180207T0300,1011.2
20180207T0400,1011.4
20180207T0500,1011.4
20180207T0600,1011.5
20180207T0700,1011.8
20180207T0800,1012.2
20180207T0900,1012.6
20180207T1000,1013.3
20180207T1100,1013.6
20180207T1200,1013.6
20180207T1300,1013.5
20180207T1400,1013.8
20180207T1500,1013.8
20180207T1600,1014.3
20180207T1700,1014.8
20180207T1800,1015.8
20180207T1900,1016.4
20180207T2000,1016.8
20180207T2100,1017.0
20180207T2200,1017.5
20180207T2300,1017.7
20180208T0000,1017.8
20180208T0100,1017.7
20180208T0200,1018.1
20180208T0300,1018.2
20180208T0400,1018.5
20180208T0500,1018.9
20180208T0600,1019.2
20180208T0700,1019.8
20180208T0800,1020.1
20180208T0900,1020.2
20180208T1000,1020.7
20180208T1100,1020.8
20180208T1200,1020.4
20180208T1300,1020.0
20180208T1400,1019.7
20180208T1500,1019.7
20180208T1600,1019.7
20180208T1700,1020.1
20180208T1800,1020.3
20180208T1900,1020.5
20180208T2000,1020.4
20180208T2100,1020.3
20180208T2200,1020.4
20180208T2300,1020.2
20180209T0000,1020.1
20180209T0100,1020.1
20180209T0200,1019.8
20180209T0300,1019.5
20180209T0400,1019.2
20180209T0500,1019.0
20180209T0600,1018.7
20180209T0700,1018.5
20180209T0800,1018.3
20180209T0900,1017.9
20180209T1000,1017.8
20180209T1100,1017.4
20180209T1200,1016.7
20180209T1300,1015.9
20180209T1400,1015.4
20180209T1500,1014.9
20180209T1600,1014.6
20180209T1700,1015.0
20180209T1800,1015.3
20180209T1900,1015.5
20180209T2000,1015.8
20180209T2100,1015.8
20180209T2200,1016.4
20180209T2300,1016.6
20180210T0000,1016.8
20180210T0100,1017.1
20180210T0200,1017.3
20180210T0300,1017.5
20180210T0400,1017.8
20180210T0500,1018.1
20180210T0600,1018.8
20180210T0700,1019.3
20180210T0800,1019.7
20180210T0900,1020.1
20180210T1000,1020.4
20180210T1100,1020.4
20180210T1200,1020.2
20180210T1300,1019.9
20180210T1400,1019.8
20180210T1500,1019.4
20180210T1600,1019.2
20180210T1700,1019.6
20180210T1800,1019.4
20180210T1900,1019.5
20180210T2000,1019.5
20180210T2100,1019.2
20180210T2200,1018.7
20180210T2300,1018.1
20180211T0000,1017.4
20180211T0100,1017.0
20180211T0200,1016.4
20180211T0300,1015.2
20180211T0400,1014.5
20180211T0500,1013.5
20180211T0600,1012.7
20180211T0700,1011.8
20180211T0800,1011.5
20180211T0900,1010.8
20180211T1000,1011.0
20180211T1100,1010.8
20180211T1200,1010.2
20180211T1300,1009.5
20180211T1400,1009.0
20180211T1500,1009.2
20180211T1600,1009.4
20180211T1700,1009.6
20180211T1800,1010.3
20180211T1900,1011.0
20180211T2000,1011.6
20180211T2100,1012.0
20180211T2200,1012.1
20180211T2300,1012.5
20180212T0000,1012.7
20180212T0100,1012.8
20180212T0200,1013.2
20180212T0300,1013.6
20180212T0400,1013.9
20180212T0500,1014.5
20180212T0600,1015.3
20180212T0700,1016.5
20180212T0800,1017.6
20180212T0900,1018.2
20180212T1000,1018.7
20180212T1100,1019.3
20180212T1200,1019.3
20180212T1300,1019.2
20180212T1400,1019.1
20180212T1500,1019.3
20180212T1600,1019.5
20180212T1700,1019.9
20180212T1800,1020.3
20180212T1900,1020.6
20180212T2000,1020.9
20180212T2100,1020.9
20180212T2200,1021.2
20180212T2300,1021.3
20180213T0000,1020.9
20180213T0100,1020.7
20180213T0200,1020.4
20180213T0300,1020.2
20180213T0400,1019.8
20180213T0500,1019.3
20180213T0600,1019.2
20180213T0700,1018.8
20180213T0800,1018.6
20180213T0900,1018.0
20180213T1000,1016.8
20180213T1100,1016.1
20180213T1200,1014.7
20180213T1300,1013.3
20180213T1400,1012.3
20180213T1500,1012.2
20180213T1600,1012.0
20180213T1700,1011.9
20180213T1800,1011.9
20180213T1900,1011.8
20180213T2000,1011.9
20180213T2100,1011.9
20180213T2200,1012.6
20180213T2300,1012.9
20180214T0000,1013.6
20180214T0100,1013.9
20180214T0200,1013.9
20180214T0300,1014.1
20180214T0400,1014.7
20180214T0500,1015.5
20180214T0600,1016.4
20180214T0700,1017.0
20180214T0800,1017.6
20180214T0900,1017.8
20180214T1000,1018.6
20180214T1100,1018.7
20180214T1200,1018.3
20180214T1300,1018.0
20180214T1400,1017.7
20180214T1500,1017.9
20180214T1600,1018.0
20180214T1700,1018.3
20180214T1800,1018.4
20180214T1900,1018.6
20180214T2000,1018.5
20180214T2100,1018.4
20180214T2200,1018.4
20180214T2300,1018.7
20180215T0000,1018.7
20180215T0100,1018.6
20180215T0200,1018.2
20180215T0300,1017.3
20180215T0400,1017.9
20180215T0500,1017.9
20180215T0600,1017.2
20180215T0700,1017.4
20180215T0800,1017.6
20180215T0900,1017.9
20180215T1000,1019.1
20180215T1100,1019.2
20180215T1200,1019.4
20180215T1300,1018.8
20180215T1400,1018.7
20180215T1500,1018.6
20180215T1600,1018.8
20180215T1700,1018.9
20180215T1800,1019.2
20180215T1900,1019.2
20180215T2000,1019.3
20180215T2100,1019.2
20180215T2200,1019.6
20180215T2300,1020.0
20180216T0000,1020.0
20180216T0100,1020.9
20180216T0200,1021.7
20180216T0300,1022.5
20180216T0400,1023.0
20180216T0500,1024.0
20180216T0600,1024.6
20180216T0700,1025.5
20180216T0800,1026.3
20180216T0900,1027.0
20180216T1000,1027.3
20180216T1100,1027.5
20180216T1200,1027.2
20180216T1300,1026.8
20180216T1400,1026.6
20180216T1500,1026.2
20180216T1600,1026.2
20180216T1700,1026.3
20180216T1800,1026.0
20180216T1900,1025.6
20180216T2000,1025.3
20180216T2100,1025.0
20180216T2200,1024.5
20180216T2300,1024.5
20180217T0000,1023.9
20180217T0100,1023.0
20180217T0200,1022.0
20180217T0300,1021.2
20180217T0400,1020.2
20180217T0500,1019.8
20180217T0600,1019.1
20180217T0700,1018.8
20180217T0800,1018.0
20180217T0900,1017.4
20180217T1000,1017.0
20180217T1100,1018.0
20180217T1200,1017.8
20180217T1300,1017.7
20180217T1400,1018.3
20180217T1500,1019.3
20180217T1600,1020.2
20180217T1700,1021.4
20180217T1800,1022.3
20180217T1900,1023.1
20180217T2000,1023.8
20180217T2100,1024.4
20180217T2200,1025.5
20180217T2300,1026.1
20180218T0000,1026.7
20180218T0100,1026.9
20180218T0200,1026.9
20180218T0300,1027.0
20180218T0400,1026.9
20180218T0500,1027.0
